veronikaraquel.com	new
tilvee.com	checkout_page
shoprw.com	purchased
gpicassovod.com	new
fttglobal.com	None
jurassiccock.com	new
walkingfishvod.com	new
giftlab.com	new
planetperfume.co.uk	new
pwuenterprise.com	None
spectramedinc.com	None
vapelation.com	checkout_page
tonightsgirlfriendcams.com	new
headimedies.com	None
privatequeue.com	new
logospromos.com	None
payemsbill.com	new
aroma1004.com	new
plugnpay.com	checkout_page
diablocontrollers.co	None
nutmegkratom.com	new
bowtiecigar.com	None
ejuicewizard.com	None
rezernet.com	new
bags-and-bargains.com	None
thecam.org	new
splitcams.com	new
jaybeejewelers.com	None
vcx.com	product_in_cart
mfortune.co.uk	new
shop601.com	new
4athena.com	None
aosvapes.com	None
modcloth.net	new
moxiejean.com	new
profootballbestbets.com	new
balancedpayments.com	None
mangowalla.com	None
armcandyshoppe.com	None
tiffanycollector.com	new
creekcityvapors.com	None
middlepathmedicine.com	new
appfrontier.com	new
sincerelyshoes.com	None
broncodist.com	new
bennevisclothing.com	new
cityofmods.com	None
betmotion.com	new
eyewearavenue.com	checkout_page
ciggking.com	None
gccdistribution.com	checkout_page
nouveaulifestyle.com	new
banglads.com	new
livetattoogirls.com	None
royalecams.com	new
yeahsoccer.com	None
metro-pcs.info	new
apostouganhou.com	None
leesvillevapeshop.com	new
trinityvapelounge.com	new
adrenalinevapors.com	product_page
bodugi.com	None
glameyewear.com	checkout_page
buyjungleproducts.com	None
ablepool.com	new
aquacig.com	shop
watchestimepieces.com	shop
teaseumlive.com	new
goodsie.com	None
spizoolive.com	new
webcambeautys.com	None
freecig.co.uk	None
bat.com	shop
camstasy.com	new
ratemylivecams.com	new
shadesbroker.com	new
cologne4men.com	None
nextstagedenver.com	None
hcgdietonline.com	shop
smokersheaven.biz	shop
heavenlyboots.com	new
3blox.de	new
trampcams.com	new
idunu.com	shop
drskinspa.com	new
mypcsurgeon.ca	None
amatheoncs.com	None
rbsunnies.com	None
florijncasino.com	None
gypsytea.com	new
hcgdiet.com	checkout_page
snapliquids.com	checkout_page
usfreecams.com	product_in_cart
instyleswim.com	shop
ehukka.com	checkout_page
fevercams.com	new
indulgeyourskin.com	new
acesvapor.com	product_in_cart
galasunglasses.com	None
bookie-bob.com	None
anaheimjewelry.com	product_in_cart
tias.com	product_page
linqhost.com	new
vapaway.co.uk	None
bonustime.co.uk	None
sexactioncams.com	new
ecigden.co.uk	None
panbet.co.uk	None
ha.com	checkout_page
swinger-nation.co.uk	new
fragrancehouse.com	new
webcamlovelys.com	None
60fixings.co.uk	None
standardselectronics.com	shop
thegamblingtimes.com	new
theglamourshop.com	checkout_page
hcgfabulous.com	None
humidor.com	None
featuredcigar.com	None
dreamteamcricket.com	None
rhinogifts.co.uk	None
pickinguppussy.com	new
menover30.com	None
flipsidesmokes.com	None
vape-fuel.com	new
criderpos.com	shop
supremeincense.com	None
coinsquare.io	new
cabrera-cigars.com	product_in_cart
genuinefilmsvod.com	new
bluefoxvapor.com	None
xpixvod.com	new
grooveware.co.uk	None
edwardandbailey.com	None
urbanexpert.com	None
goodmedicineonline.com	None
brandvalueshop.com	None
girlfriendsfilmsvod.com	new
bestdvdhouse.com	None
eurodreamteam.co.uk	None
earthlymist.com	purchased
m2scientifics.com	None
cricketdreamteam.com	None
futureworksvod.com	new
vaporcloudz.com	None
predict-the-scores.com	None
mobilemone.com	None
payperminuteporn.com	None
wiredvapor.com	product_in_cart
lifesmokevapors.com	product_in_cart
universal-music.de	new
mc-100.com	new
paybyphone.co.uk	shop
delivermyejuice.com	product_page
opalherbs.co.uk	None
sitcumsvod.com	new
cigarnvapes.com	shop
zanevod.com	new
phatbootyvod.com	new
perfume-megastore.com	shop
lakeworthcigars.net	shop
cricketbet.com.au	new
giantlottos.com	checkout_page
smokestackpgh.com	shop
banzaivapors.com	product_page
vodafterdark.com	new
imesh.com	None
rgevod.com	new
spotofdelight.com	checkout_page
aspirevapeco.com	new
castlegoldx.com	checkout_page
youceleb.com	new
vod.com	new
gameaccount.com	new
sweetheartvod.com	new
download2own.com	new
aptitrademarketsolutions.com	new
doomsday-gourmet.com	product_in_cart
eliquidworld.co.uk	checkout_page
king.com	product_in_cart
myhappytrading.com	new
pharmnet.com	new
thumpbet.com	None
starbuzztobacco.com	new
pradopaintingcorp.com	checkout_page
tattooexpresssupply.com	checkout_page
protraderstrategies.com	None
vapininthecape.com	product_in_cart
megamoneygames.com	None
amazecentral.com	product_page
lbapuestas.es	None
cigarsandmorema.com	new
tvtsvod.com	new
itcigarettes.com	shop
alternativesmokeshop.com	None
glamourwatches.com	shop
muffia.com	new
luckysmokewholesale.com	checkout_page
lakeeffectvapor.com	product_page
jedmark.co.uk	product_page
pornstarppv.com	product_in_cart
sportingbet.com	new
redlightsofdeath.com	None
sclubpoker.com	None
drivewealth.com	new
leafoflifebotanics.com	new
pack153bsa.org	new
vaporjunction.com	new
mbvdemosite.com	shop
screw.com	None
jaderenditions.com	shop
ampm.com	shop
best-online-purchase.com	None
facesitting.com	new
your247chemist.com	purchased
sunflowershoppe.com	checkout_page
betbutler.co.uk	new
fishocare.com	None
vaperztx.com	product_page
designerpursesforless.com	None
ilovevaginavod.com	new
edpowersvod.com	new
cbdhealthwise.ie	checkout_page
okcvapes.com	product_in_cart
truthorvape.com	None
westlinevod.com	new
milflessons.com	None
naturesroot.com	checkout_page
hghadvanced.com	None
sarnoffsamuraistrategies.com	new
gotoepsg.com	new
mycubanwheel.com	shop
got2bid.com	shop
